iter	Passed	Remaining
0	0	76
1	1	70
2	2	65
3	2	63
4	3	62
5	3	60
6	4	59
7	5	58
8	5	56
9	6	56
10	6	55
11	7	54
12	8	53
13	8	53
14	9	52
15	9	51
16	10	51
17	11	50
18	11	49
19	12	49
20	12	48
21	13	47
22	14	47
23	14	46
24	15	46
25	16	45
26	16	45
27	17	44
28	18	44
29	18	43
30	19	42
31	19	42
32	20	41
33	21	40
34	21	40
35	22	39
36	22	38
37	23	38
38	24	37
39	24	37
40	25	36
41	25	35
42	26	35
43	27	34
44	27	33
45	28	33
46	29	32
47	30	32
48	30	32
49	31	31
50	32	31
51	33	30
52	34	30
53	34	29
54	35	29
55	36	28
56	37	28
57	38	27
58	38	27
59	39	26
60	40	26
61	41	25
62	42	24
63	43	24
64	44	23
65	45	23
66	45	22
67	46	21
68	47	21
69	48	20
70	48	20
71	49	19
72	50	18
73	51	18
74	52	17
75	53	16
76	54	16
77	54	15
78	55	14
79	56	14
80	56	13
81	57	12
82	58	12
83	59	11
84	60	10
85	61	9
86	62	9
87	62	8
88	63	7
89	64	7
90	65	6
91	66	5
92	66	5
93	67	4
94	68	3
95	69	2
96	69	2
97	70	1
98	71	0
99	72	0
